item,m_sg,m_pl,f_sg,f_pl
1453,gestionado,gestionados,gestionada,gestionadas
1454,degradado,degradados,degradada,
1455,ancho,anchos,ancha,anchas
1456,lúdico,lúdicos,lúdica,
1457,protocolario,,,
1458,libertador,,,
1459,gozoso,,,gozosas
1460,craso,,,
1461,tapado,tapados,,
1462,materno,maternos,materna,maternas
1463,editado,,,
1464,fijado,fijados,fijada,fijadas
1465,materializado,materializados,materializada,materializadas
1466,resumido,resumidos,resumida,resumidas
1467,preconcebir,preconcebidos,,
1468,desbocado,,,
1469,dudoso,dudosos,dudosa,dudosas
1470,austriaco,austriacos,austriaca,austriacas
1471,comprado,comprados,comprada,compradas
1472,planeado,,,
1473,helvético,helvéticos,helvética,
1474,combinado,combinados,combinada,combinadas
1475,ejecutivo,ejecutivos,ejecutiva,ejecutivas
1476,cosmético,cosméticos,cosmética,
1477,bancario-financiero,,,
1478,surgido,surgidos,surgida,surgidas
1479,concertado,concertados,concertada,concertadas
1480,especulativo,especulativos,especulativa,especulativas
1481,desestabilizador,desestabilizadores,,
1482,rumano,rumanos,rumana,rumanas
1483,ajustado,ajustados,ajustada,
1484,exigido,exigidos,exigida,exigidas
1485,informático,informáticos,informática,informáticas
1486,halagüeño,,,halagüeñas
1487,maratoniano,maratonianos,maratoniana,maratonianas
1488,contestado,contestados,contestada,
1489,recíproco,recíprocos,recíproca,recíprocas
1490,enfocado,enfocados,enfocada,
1491,andino,andinos,andina,andinas
1492,fiyiano,fiyianos,fiyiana,fiyianas
1493,retenido,retenidos,retenida,retenidas
1494,escoltado,escoltados,,
1495,autoproclamado,,,
1496,homólogo,,,
1497,consultor,,,consultoras
1498,postcomunisto,postcomunistos,postcomunista,postcomunistas
1499,depuesto,,,
1500,procedente,,,procedentes
1501,exportado,exportados,exportada,exportadas
1502,sostenido,,,
1503,recesivo,,,
1504,manufacturero,manufactureros,manufacturera,manufactureras
1505,desestimado,,,
1506,inválido,,,inválidas
1507,observador,observadores,observadora,observadoras
1508,guatemalteco,,,
1509,reelegido,,,
1510,ilegítimo,ilegítimos,ilegítima,ilegítimas
1511,latinoamericano,latinoamericanos,latinoamericana,latinoamericanas
1512,primo,primos,prima,primas
1513,diferido,,,
1514,encabezado,encabezados,encabezada,encabezadas
1515,incentivado,incentivados,,
1516,introducido,introducidos,introducida,introducidas
1517,geográfico,geográficos,geográfica,geográficas
1518,administrativo,administrativos,administrativa,administrativas
1519,matizado,,,
1520,arrojado,,,arrojadas
1521,céntrico,céntricos,céntrica,céntricas
1522,vertiginoso,,,
1523,escandaloso,escandalosos,escandalosa,escandalosas
1524,adjunto,adjuntos,adjunta,
1525,preguntado,preguntados,preguntada,preguntadas
1526,cesado,,,
1527,tirado,tirados,tirada,
1528,desgraciado,desgraciados,,
1529,cárnico,cárnicos,cárnica,cárnicas
1530,absorbido,absorbidos,absorbida,absorbidas
1531,curado,,,
1532,priorizado,priorizados,,
1533,forzoso,forzosos,forzosa,forzosas
1534,expandido,,,
1535,sistemático,sistemáticos,sistemática,sistemáticas
1536,aproximado,aproximados,aproximada,aproximadas
1537,identificado,identificados,identificada,
1538,alicantino,alicantinos,alicantina,alicantinas
1539,detectado,detectados,detectada,detectadas
1540,general,generales,,
1541,franco,francos,franca,francas
1542,tenso,tensos,tensa,tensas
1543,agrio,agrios,agria,agrias
1544,ruidoso,ruidosos,ruidosa,ruidosas
1545,indigno,indignos,indigna,indignas
1546,comprometedor,,,comprometedoras
1547,incapacitado,incapacitados,incapacitada,incapacitadas
1548,nipón,nipones,nipona,niponas
1549,migratorio,migratorios,migratoria,migratorias
1550,deportado,deportados,,
1551,fronterizo,fronterizos,fronteriza,fronterizas
1552,viceprimer,,,
1553,limpio,limpios,limpia,limpias
1554,caballero,,,
1555,inusitado,,,
1556,reclamado,reclamados,reclamada,reclamadas
1557,gobernado,gobernados,gobernada,gobernadas
1558,criticado,criticados,criticada,
1559,tachado,tachados,,
1560,invitado,invitados,invitada,
1561,neozelandés,,,neozelandesas
1562,ultrarreligioso,ultrarreligiosos,ultrarreligiosa,ultrarreligiosas
1563,dividido,divididos,dividida,
1564,divertido,divertidos,divertida,divertidas
1565,cínico,cínicos,cínica,cínicas
1566,tallado,tallados,tallada,
1567,tedioso,tediosos,tediosa,tediosas
1568,acostumbrado,acostumbrados,acostumbrada,
1569,clarísimo,,,
1570,infinito,infinitos,infinita,infinitas
1571,enredador,,,
1572,adormecido,,,
1573,disparado,disparados,,
1574,impreso,,,impresas
1575,pintado,pintados,pintada,pintadas
1576,ridículo,ridículos,ridícula,ridículas
1577,disociado,disociados,,
1578,hierático,hieráticos,hierática,hieráticas
1579,chabacano,chabacanos,chabacana,chabacanas
1580,despiadado,despiadados,despiadada,despiadadas
1581,ignoto,ignotos,ignota,ignotas
1582,empingorotado,empingorotados,,
1583,fornido,fornidos,,
1584,sórdido,sórdidos,sórdida,
1585,respiratorio,respiratorios,respiratoria,respiratorias
1586,ridiculizado,,,ridiculizadas
1587,cómico,cómicos,cómica,cómicas
1588,burlesco,,,burlescas
1589,sepultado,,,
1590,erudito,eruditos,erudita,eruditas
1591,lingüístico,lingüísticos,lingüística,lingüísticas
1592,ingenuo,ingenuos,ingenua,
1593,fervoroso,fervorosos,fervorosa,fervorosas
1594,nobilísimo,nobilísimos,nobilísima,nobilísimas
1595,exclusivo,exclusivos,exclusiva,exclusivas
1596,trasnochado,,,
1597,silencioso,silenciosos,silenciosa,silenciosas
1598,ignorado,,,
1599,inveterado,,,
1600,disperso,dispersos,dispersa,dispersas
1601,metodológico,metodológicos,metodológica,metodológicas
1602,vario,varios,varia,varias
1603,bibliográfico,,,bibliográficas
1604,atlántico,atlánticos,atlántica,atlánticas
1605,africano,africanos,africana,africanas
1606,transcurrido,transcurridos,,
1607,óptico,ópticos,óptica,ópticas
1608,minúsculo,minúsculos,minúscula,
1609,sordo,sordos,,
1610,acústico,acústicos,acústica,
1611,presumido,,,presumidas
1612,siniestro,siniestros,,
1613,recóndito,recónditos,recóndita,recónditas
1614,imaginario,imaginarios,imaginaria,
1615,vitalicio,vitalicios,,
1616,obstinado,,,obstinadas
1617,mutilado,mutilados,mutilada,mutiladas
1618,zambo,zambos,zamba,zambas
1619,mestizo,mestizos,mestiza,mestizas
1620,limeño,limeños,limeña,limeñas
1621,varado,varados,,
1622,astillado,astillados,,
1623,suburbano,suburbanos,suburbana,suburbanas
1624,subhumano,subhumanos,subhumana,subhumanas
1625,canceroso,cancerosos,cancerosa,cancerosas
1626,mugriento,mugrientos,,
1627,poblado,poblados,poblada,
1628,sabroso,sabrosos,sabrosa,sabrosas
1629,conmovedor,,,
1630,embrutecido,,,embrutecidas
1631,heroico,heroicos,heroica,heroicas
1632,consolador,consoladores,consoladora,consoladoras
1633,quemado,quemados,quemada,quemadas
1634,montuno,,,
1635,soñado,soñados,soñada,soñadas
1636,anglosajón,anglosajones,,
1637,mítico,míticos,mítica,míticas
1638,animado,animados,animada,animadas
1639,censurado,censurados,,
1640,campechano,campechanos,campechana,
1641,afeitado,afeitados,,
1642,fruncido,,,
1643,castigado,castigados,castigada,
1644,plano,planos,plana,planas
1645,doblado,,,dobladas
1646,recalentado,recalentados,recalentada,recalentadas
1647,sensiblero,,,sensibleras
1648,artístico,artísticos,artística,artísticas
1649,entusiasmado,entusiasmados,entusiasmada,
1650,absorto,,,
1651,castizo,castizos,castiza,castizas
1652,reaccionario,reaccionarios,reaccionaria,reaccionarias
1653,estúpido,estúpidos,estúpida,estúpidas
1654,altivo,,,
1655,sincero,sinceros,sincera,sinceras
1656,marico,maricas,,
1657,sodomizado,sodomizados,sodomizada,sodomizadas
1658,chispero,chisperos,chispera,chisperas
1659,chillón,chillones,,
1660,profano,profanos,profana,profanas
1661,pálido,pálidos,pálida,pálidas
1662,valeroso,,,
1663,marchito,marchitos,marchita,
1664,escogido,,,
1665,ojeroso,,,
1666,encantador,encantadores,,
1667,lindo,lindos,linda,lindas
1668,dormido,dormidos,dormida,dormidas
1669,indefenso,,,indefensas
1670,vespertino,,,vespertinas
1671,inventado,,,inventadas
1672,burocratizado,burocratizados,burocratizada,burocratizadas
1673,conmovido,,,
1674,bosnio,bosnios,,
1675,poseído,poseídos,poseída,poseídas
1676,destituido,destituidos,,
1677,rosado,,,rosadas
1678,cambiao,,,
1679,concienciado,concienciados,,
1680,becado,becados,,
1681,dulzón,,,
1682,ensimismado,ensimismados,,
1683,vecino,vecinos,vecina,vecinas
1684,evocador,,,evocadoras
1685,caro,caros,cara,caras
1686,carísimo,,,
1687,obsequiado,,,
1688,entrometido,entrometidos,entrometida,entrometidas
1689,chistoso,chistosos,,
1690,patoso,patosos,,
1691,tacaño,tacaños,,
1692,encadenado,,,
1693,brioso,briosos,briosa,briosas
1694,menopáusico,menopáusicos,menopáusica,menopáusicas
1695,semivacío,,,semivacías
1696,marujón,,,
1697,exterminador,,,
1698,amargado,amargados,amargada,amargadas
1699,revenido,revenidos,revenida,revenidas
1700,abrasivo,abrasivos,,
1701,derramado,derramados,derramada,derramadas
1702,crematorio,,,
1703,discriminatorio,discriminatorios,discriminatoria,discriminatorias
1704,desparramado,desparramados,desparramada,desparramadas
1705,amalgamado,amalgamados,amalgamada,amalgamadas
1706,cercado,cercados,,
1707,galdosiano,galdosianos,galdosiana,galdosianas
1708,antitrabajador,antitrabajadores,,
1709,represivo,,,represivas
1710,cochambroso,,,cochambrosas
1711,resentido,resentidos,resentida,resentidas
1712,estrecho,estrechos,estrecha,estrechas
1713,maniático,maniáticos,maniática,maniáticas
1714,dejado,dejados,,
1715,étnico,étnicos,étnica,étnicas
1716,superciclotímico,,,
1717,santo,santos,santa,santas
1718,grandísimo,grandísimos,grandísima,grandísimas
1719,agonioso,agoniosos,agoniosa,agoniosas
1720,mustio,mustios,mustia,mustias
1721,solito,solitos,solita,solitas
1722,recuperado,recuperados,,
1723,japi,,,
1724,tresanchantado,tresanchantados,tresanchantada,tresanchantadas
1725,uruguayo,uruguayos,uruguaya,
1726,venidero,venideros,venidera,venideras
1727,precioso,preciosos,preciosa,preciosas
1728,insatisfecho,,,
1729,ineducado,ineducados,,
1730,difamado,,,
1731,ensalzado,,,
1732,envidiado,,,
1733,abolido,,,
1734,cumplido,cumplidos,,
1735,galardonado,galardonados,galardonada,galardonadas
1736,pelirrojo,,,
1737,mediado,mediados,,
1738,fecundo,fecundos,fecunda,fecundas
1739,andado,andados,,
1740,bebido,bebidos,,
1741,pendenciero,,,
1742,guapo,guapos,guapa,guapas
1743,esbeltísimo,esbeltísimos,esbeltísima,esbeltísimas
1744,liberador,liberadores,liberadora,liberadoras
1745,recio,recios,recia,
1746,paradigmático,,,
1747,buscador,buscadores,buscadora,buscadoras
1748,tierno,tiernos,tierna,tiernas
1749,abrumador,abrumadores,abrumadora,abrumadoras
1750,ungido,,,
1751,tonsurado,,,
1752,brumoso,brumosos,brumosa,brumosas
1753,lóbrego,lóbregos,lóbrega,lóbregas
1754,quebrado,quebrados,quebrada,quebradas
1755,escayolado,,,
1756,harto,hartos,,
1757,frito,fritos,frita,fritas
1758,hazañoso,hazañosos,,
1759,abrazado,,,
1760,encefálico,encefálicos,encefálica,encefálicas
1761,jurásico,,,jurásicas
1762,tomado,tomados,tomada,tomadas
1763,thailandés,,,
1764,espantoso,,,
1765,pajolero,,,
1766,recto,rectos,recta,
1767,delgadísimo,delgadísimos,delgadísima,delgadísimas
1768,apresurado,apresurados,apresurada,apresuradas
1769,caprichoso,caprichosos,caprichosa,
1770,tonto,tontos,tonta,
1771,acristalado,acristalados,acristalada,acristaladas
1772,sabido,,,sabidas
1773,concluido,concluidos,concluida,concluidas
1774,semiolvidado,,,
1775,indoloro,,,
1776,fresco,frescos,fresca,frescas
1777,simbolizado,simbolizados,simbolizada,simbolizadas
1778,ubicuo,ubicuos,,
1779,contemplado,,,
1780,prodigioso,prodigiosos,prodigiosa,prodigiosas
1781,reflejado,reflejados,reflejada,reflejadas
1782,jugado,jugados,jugada,jugadas
1783,pasajero,pasajeros,pasajera,
1784,predilecto,predilectos,predilecta,predilectas
1785,casquivano,,,
1786,atrasado,,,atrasadas
1787,entrenado,,,
1788,agudo,agudos,aguda,agudas
1789,glamouroso,glamourosos,glamourosa,glamourosas
1790,aventajado,aventajados,,
1791,endémico,endémicos,endémica,endémicas
1792,anticuadísimo,,,
1793,alocado,,,
1794,cándido,cándidos,,
1795,correctivo,,,correctivas
1796,pequeñito,pequeñitos,,
1797,prematuro,prematuros,prematura,
1798,sietemesino,,,
1799,ininterrumpido,,,
1800,desheredado,desheredados,,
1801,disciplinado,disciplinados,,
1802,reclutado,reclutados,,
1803,dominador,dominadores,dominadora,dominadoras
1804,flacucho,,,
1805,bajito,,,
1806,inexpresivo,inexpresivos,inexpresiva,inexpresivas
1807,legendario,legendarios,legendaria,legendarias
1808,californiano,californianos,californiana,
1809,incompleto,incompletos,incompleta,incompletas
1810,espasmódico,,,
1811,interesantísimo,,,
1812,discutido,,,
1813,húmedo,húmedos,húmeda,húmedas
1814,volcado,volcados,volcada,volcadas
1815,pueblerino,pueblerinos,pueblerina,pueblerinas
1816,traicionero,,,
1817,jugoso,,,
1818,trazado,trazados,trazada,trazadas
1819,kilométrico,,,kilométricas
1820,juntito,juntitos,,
1821,sumarísimo,,,
1822,montañoso,montañosos,montañosa,montañosas
1823,soleado,,,
1824,vivido,vividos,vivida,vividas
1825,reunido,reunidos,reunida,
1826,postrer,postreres,postrera,postreras
1827,cariñoso,,,
1828,certero,,,certeras
1829,plañidero,,,
1830,dignísimo,dignísimos,dignísima,dignísimas
1831,rabioso,rabiosos,rabiosa,
1832,enmascarado,enmascarados,,
1833,dañino,dañinos,,
1834,entablado,entablados,,
1835,casero,caseros,casera,
1836,ilógico,,,
1837,acertado,acertados,,
1838,placentero,placenteros,placentera,placenteras
1839,retrasado,,,
1840,lacrimoso,,,lacrimosas
1841,adversario,adversarios,adversaria,adversarias
1842,aciago,,,
1843,desconsiderado,desconsiderados,desconsiderada,desconsideradas
1844,latino,latinos,latina,latinas
1845,depresivo,depresivos,,
1846,anímico,anímicos,anímica,anímicas
1847,diminuto,diminutos,diminuta,
1848,hebbiano,,,
1849,localizado,localizados,localizada,
1850,matemático,matemáticos,matemática,matemáticas
1851,cazador,cazadores,,
1852,simulado,simulados,simulada,
1853,bautizado,bautizados,bautizada,bautizadas
1854,sintético,sintéticos,sintética,
1855,definido,definidos,definida,definidas
1856,variopinto,,,variopintas
1857,alterno,alternos,alterna,alternas
1858,alineado,,,alineadas
1859,insertado,,,insertadas
1860,atómico,atómicos,atómica,atómicas
1861,maligno,malignos,maligna,malignas
1862,radiactivo,radiactivos,radiactiva,
1863,terapéutico,terapéuticos,terapéutica,terapéuticas
1864,computerizado,computerizados,computerizada,computerizadas
1865,magnético,magnéticos,magnética,magnéticas
1866,metabólico,metabólicos,metabólica,metabólicas
1867,somático,somáticos,somática,somáticas
1868,irradiado,,,
1869,hereditario,,,hereditarias
1870,aplástico,,,aplásticas
1871,liofilizado,,,
1872,ammiótico,,,
1873,azufrado,,,
1874,bermejo,bermejos,bermeja,bermejas
1875,cabezudo,,,
1876,atmosférico,atmosféricos,atmosférica,atmosféricas
1877,evolucionado,evolucionados,evolucionada,evolucionadas
1878,repartido,repartidos,repartida,repartidas
1879,vuelto,,,
1880,extenso,extensos,extensa,extensas
1881,sanguíneo,sanguíneos,sanguínea,sanguíneas
1882,fantasmagórico,,,fantasmagóricas
1883,cósmico,cósmicos,cósmica,cósmicas
1884,astronómico,astronómicos,astronómica,astronómicas
1885,estrellado,estrellados,estrellada,estrelladas
1886,grandioso,,,grandiosas
1887,emplazado,emplazados,emplazada,emplazadas
1888,refinado,refinadísimos,refinada,refinadas
1889,irisado,irisados,,
1890,concebido,,,
1891,moteado,,,moteadas
1892,atado,atados,atada,
1893,macho,machos,,
1894,hembro,,,hembras
1895,templado,templados,templada,
1896,representado,representados,representada,representadas
1897,receptivo,receptivos,receptiva,receptivas
1898,preñado,preñados,preñada,preñadas
1899,asustado,asustados,asustada,
1900,imperioso,imperiosos,imperiosa,imperiosas
1901,décimo,décimos,décima,décimas
1902,catastrófico,,,catastróficas
1903,acaecido,acaecidos,acaecida,acaecidas
1904,temido,temidos,,
1905,indeseado,indeseados,,
1906,descuidado,,,
1907,codiciado,codiciados,,
1908,pequeñísimo,,,pequeñísimas
1909,enfriado,,,enfriadas
1910,helado,helados,helada,heladas
1911,seco,secos,seca,secas
1912,comprimido,comprimidos,,
1913,fabricado,fabricados,fabricada,fabricadas
1914,infectado,,,infectadas
1915,inmunizado,,,
1916,indisputado,,,
1917,pintoresco,,,pintorescas
1918,adosado,adosados,adosada,adosadas
1919,delantero,delanteros,delantera,delanteras
1920,hípico,,,
1921,utilitario,,,
1922,acomodado,acomodados,acomodada,acomodadas
1923,ácido,ácidos,ácida,
1924,geológico,geológicos,geológica,
1925,captado,captados,captada,captadas
1926,descubierto,,,descubiertas
1927,rocoso,rocosos,rocosa,
1928,perplejo,perplejos,,
1929,introvertido,introvertidos,introvertida,introvertidas
1930,extrovertido,extrovertidos,extrovertida,extrovertidas
1931,atónito,atónitos,atónita,
1932,encarnizado,encarnizados,encarnizada,
1933,visto,vistos,vista,vistas
1934,ultracongelado,,,ultracongeladas
1935,líquido,líquidos,líquida,líquidas
1936,arrastrado,arrastrados,,
1937,descabellado,descabellados,descabellada,descabelladas
1938,judiciario,,,
1939,revestido,,,
1940,romántico,románticos,romántica,románticas
1941,practicado,practicados,practicada,practicadas
1942,caballeroso,,,caballerosas
1943,originado,originados,originada,originadas
1944,luxemburgués,luxemburguéses,luxemburguesa,luxemburguesas
1945,inflamado,,,
1946,incierto,,,inciertas
1947,tóxico,tóxicos,tóxica,
1948,desnaturalizado,,,
1949,portador,portadores,,
1950,infeccioso,infecciosos,infecciosa,infecciosas
1951,verídico,,,verídicas
1952,higiénico,,,
1953,putrefacto,putrefactos,,
1954,asediado,,,asediadas
1955,insidioso,insidiosos,insidiosa,insidiosas
1956,biomédico,biomédicos,biomédica,biomédicas
1957,microscópico,,,
1958,fulminado,fulminados,,
1959,ensombrecido,ensombrecidos,,
1960,repleto,repletos,repleta,repletas
1961,bacteriológico,,,bacteriológicas
1962,chino-japonés,,,
1963,instalado-AB,instalado-ABes,instalada,instaladas
1964,llevadero,llevaderos,llevadera,llevaderas
1965,impedido,impedidos,impedida,impedidas
1966,intrépido,intrépidos,intrépida,intrépidas
1967,lumínico,,,lumínicas
1968,emisor,,,
1969,influido,influidos,influida,
1970,receptor,receptores,,
1971,patógeno,patógenos,,
1972,microbiológico,microbiológicos,microbiológica,
1973,desmoralizador,,,
1974,atacado,atacados,atacada,atacadas
1975,agresor,,,agresoras
1976,destruido,destruidos,destruida,destruidas
1977,despoblado,,,despobladas
1978,ovino,,,
1979,concienzudo,concienzudos,concienzuda,concienzudas
1980,botulímico,,,botulímicas
1981,neurotóxico,neurotóxicos,neurotóxica,neurotóxicas
1982,borroso,borrosos,borrosa,borrosas
1983,incendiario,incendiarios,incendiaria,incendiarias
1984,mortífero,mortíferos,mortífera,mortíferas
1985,diseminador,diseminadores,,
1986,transportado,transportados,,
1987,terrorífico,terroríficos,,
1988,radiocontrolado,radiocontrolados,,
1989,arriesgado,arriesgados,arriesgada,arriesgadas
1990,tentado,tentados,,
1991,propiciatorio,,,propiciatorias
1992,involuntario,involuntarios,,
1993,manipulado,manipulados,,
1994,patológico,,,patológicas
1995,truculento,truculentos,truculenta,truculentas
1996,monstruoso,monstruosos,monstruosa,monstruosas
1997,agarrotado,agarrotados,,
1998,patético,,,
1999,rígido,,,rígidas
2000,parapsicológico,,,
2001,ideado,,,
2002,lejano,lejanos,lejana,
2003,amiotrófico,amiotróficos,amiotrófica,amiotróficas
2004,cabelludo,,,
2005,fotorreceptor,,,fotorreceptoras
2006,luminoso,luminosos,luminosa,luminosas
2007,antropológico,antropológicos,antropológica,antropológicas
2008,importantísimo,importantísimos,importantísima,importantísimas
2009,porfirínico,porfirínicos,porfirínica,porfirínicas
2010,investigador,investigadores,investigadora,investigadoras
2011,dador,dadores,dadora,dadoras
2012,iónico,,,iónicas
2013,intrínseco,intrínsecos,intrínseca,intrínsecas
2014,cristalino,cristalinos,cristalina,cristalinas
2015,restringido,restringidos,restringida,restringidas
2016,semiconductor,,,semiconductoras
2017,neutro,neutros,neutra,neutras
2018,ionizado,,,ionizadas
2019,monocargado,monocargados,,
2020,poliacetileno,,,
2021,pommérico,pomméricos,,
2022,canónico,canónicos,canónica,
2023,obvio,obvios,obvia,obvias
2024,sintetizado,,,sintetizadas
2025,monocíclico,,,
2026,espectroscópico,espectroscópicos,,
2027,deformado,deformados,deformada,deformadas
2028,dicianometileno,,,
2029,policonjugado,policonjugados,policonjugada,policonjugadas
2030,hidrocarbonado,hidrocarbonados,hidrocarbonada,hidrocarbonadas
2031,observado,observados,observada,observadas
2032,deslocalizado,deslocalizados,deslocalizada,
2033,esclarecido,esclarecidos,esclarecida,esclarecidas
2034,amorfo,,,amorfas
2035,prometedor,prometedores,prometedora,prometedoras
2036,macrocíclico,,,
2037,coordinado,coordinados,coordinada,coordinadas
2038,metalomacrocíclico,metalomacrocíclicos,,
2039,octaédrico,octaédricos,octaédrica,octaédricas
2040,obtenido,obtenidos,obtenida,obtenidas
2041,periférico,periféricos,periférica,periféricas
2042,discótico,,,discóticas
2043,descrito,descritos,descrita,descritas
2044,plástico,plásticos,plástica,
2045,dadoraceptor,,,
2046,desorganizado,,,desorganizadas
2047,cristalográfico,cristalográficos,,
2048,favorecido,,,
2049,alcalino,alcalinos,alcalina,alcalinas
2050,anisotrópico,,,
2051,descalificativo,,,
2052,encomiástico,,,
2053,melancólico,melancólicos,melancólica,
2054,asténico,asténicos,asténica,asténicas
2055,embadurnado,embadurnados,embadurnada,embadurnadas
2056,jocoso,jocosos,jocosa,
2057,ficticio,ficticios,ficticia,
2058,percibido,,,
2059,proyectado,proyectados,proyectada,proyectadas
2060,desastroso,desastrosos,desastrosa,desastrosas
2061,sobrecargado,sobrecargados,sobrecargada,sobrecargadas
2062,cervantino,cervantinos,cervantina,cervantinas
2063,caricaturesco,caricaturescos,,
2064,tico,,,ticas
2065,tardorromántico,tardorrománticos,tardorromántica,tardorrománticas
2066,manchego,,,
2067,vencido,vencidos,vencida,vencidas
2068,objetivo,objetivos,objetiva,objetivas
2069,subjetivo,subjetivos,subjetiva,
2070,humorístico,humorísticos,humorística,humorísticas
2071,equívoco,,,
2072,corrosivo,corrosivos,,
2073,estrafalario,,,estrafalarias
2074,melodramático,melodramáticos,,
2075,amoroso,amorosos,amorosa,amorosas
2076,circunstanciado,circunstanciados,circunstanciada,circunstanciadas
2077,desembozado,,,
2078,onírico,,,
2079,sádico,sádicos,sádica,sádicas
2080,bárbaro,bárbaros,bárbara,bárbaras
2081,insinuado,,,
2082,excelso,,,
2083,escarmentado,escarmentados,escarmentada,escarmentadas
2084,esclavo,esclavos,esclava,
2085,cabizbajo,,,
2086,explícito,explícitos,explícita,
2087,definitorio,definitorios,definitoria,definitorias
2088,sacro,,,
2089,globalizador,globalizadores,globalizadora,globalizadoras
2090,germánico,germánicos,germánica,germánicas
2091,socioeconómico,socioeconómicos,socioeconómica,socioeconómicas
2092,acumulativo,acumulativos,acumulativa,acumulativas
2093,diferenciado,diferenciados,diferenciada,diferenciadas
2094,acientífico,,,
2095,creador,creadores,creadora,creadoras
2096,semántico,semánticos,semántica,semánticas
2097,despertado,,,
2098,extraído,extraídos,extraída,extraídas
2099,etnográfico,,,
2100,sociológico,,,
2101,entendido,entendidos,entendida,entendidas
2102,pagado,pagados,pagada,pagadas
2103,agravado,agravados,agravada,agravadas
2104,alienador,,,
2105,metafísico,metafísicos,metafísica,metafísicas
2106,regulativo,regulativos,regulativa,regulativas
2107,kantiano,kantianos,kantiana,kantianas
2108,colegislador,,,
2109,intestino,intestinos,intestina,intestinas
2110,individualizado,,,
2111,aguijoneado,aguijoneados,aguijoneada,aguijoneadas
2112,impulsado,impulsados,impulsada,impulsadas
2113,despierto,,,despiertas
2114,letárgico,,,
2115,nouménico,nouménicos,,
2116,autolegislador,autolegisladores,autolegisladora,autolegisladoras
2117,legislador,legisladores,legisladora,legisladoras
2118,prefigurado,,,
2119,innato,innatos,innata,innatas
2120,heterónomo,heterónomos,heterónoma,heterónomas
2121,vano,vanos,,
2122,saqueado,,,saqueadas
2123,desplazado,desplazados,desplazada,desplazadas
2124,bélico,bélicos,bélica,
2125,intensivo,intensivos,intensiva,intensivas
2126,orientado,orientados,orientada,
2127,reforzado,reforzados,reforzada,reforzadas
2128,socarrón,,,
2129,antioqueño,antioqueños,antioqueña,antioqueñas
2130,trasladado,,,trasladadas
2131,criminalizado,,,
2132,proscrito,,,proscritas
2133,cantado,cantados,,
2134,enérgico,,,
2135,portorriqueño,portorriqueños,,
2136,desguazado,desguazados,,
2137,desvencijado,,,desvencijadas
2138,herético,,,
2139,incontaminado,incontaminados,incontaminada,incontaminadas
2140,cuidado,cuidados,cuidada,
2141,ultralimpio,,,ultralimpias
2142,peinado,peinados,,
2143,sajón,sajónes,sajona,sajonas
2144,desaliñado,desaliñados,desaliñada,desaliñadas
2145,caracterizado,caracterizados,caracterizada,caracterizadas
2146,genérico,genéricos,,
2147,licenciado,licenciados,licenciada,licenciadas
2148,huido,,,
2149,desbaratado,,,
2150,atraído,atraídos,atraída,atraídas
2151,conminatorio,,,conminatorias
2152,mafioso,mafiosos,mafiosa,mafiosas
2153,fundado,fundados,fundada,fundadas
2154,chantajeado,chantajeados,,
2155,acrecentado,acrecentados,acrecentada,acrecentadas
2156,desarticulado,desarticulados,,
2157,pretendido,pretendidos,pretendida,
2158,sangriento,sangrientos,sangrienta,
2159,siderúrgico,siderúrgicos,siderúrgica,siderúrgicas
2160,acorralado,acorralados,acorralada,
2161,premiado,premiados,premiada,premiadas
2162,intempestivo,intempestivos,,
2163,planchado,planchados,planchada,planchadas
2164,atronador,,,atronadoras
2165,furibundo,furibundos,furibunda,furibundas
2166,amarillento,,,amarillentas
2167,cauteloso,cautelosos,cautelosa,
2168,enaltecido,enaltecidos,enaltecida,enaltecidas
2169,turbado,turbados,turbada,turbadas
2170,reverdecido,reverdecidos,reverdecida,reverdecidas
2171,desierto,desiertos,desierta,desiertas
2172,instigado,,,
2173,furtivo,furtivos,furtiva,furtivas
2174,amortajado,,,amortajadas
2175,entrecortado,entrecortados,,
2176,desconsolado,desconsolados,desconsolada,desconsoladas
2177,preservado,preservados,preservada,preservadas
2178,ilusorio,ilusorios,ilusoria,ilusorias
2179,aturdido,aturdidos,aturdida,aturdidas
2180,prisionero,prisioneros,prisionera,prisioneras
2181,celoso,celosos,celosa,
2182,terco,tercos,terca,tercas
2183,sentado,sentados,sentada,sentadas
2184,semilleno,semillenos,semillena,semillenas
2185,azulado,azulados,azulada,azuladas
2186,tuberculoso,,,
2187,esquivo,esquivos,esquiva,esquivas
2188,umbrío,,,
2189,receloso,recelosos,,
2190,oscurecido,oscurecidos,oscurecida,oscurecidas
2191,entristecido,entristecidos,entristecida,entristecidas
2192,mañanero,mañaneros,mañanera,mañaneras
2193,maravillado,maravillados,maravillada,maravilladas
2194,rutinario,rutinarios,rutinaria,rutinarias
2195,retrovisor,,,
2196,trepador,trepadores,trepadora,trepadoras
2197,obsesivo,obsesivos,obsesiva,obsesivas
2198,turulato,,,turulatas
2199,desgajado,desgajados,desgajada,desgajadas
2200,despejado,despejados,despejada,despejadas
2201,excitado,,,
2202,majestuoso,,,majestuosas
2203,tozudo,tozudos,tozuda,tozudas
2204,hepático,hepáticos,hepática,hepáticas
2205,contrastado,contrastados,contrastada,contrastadas
2206,iluminado,iluminados,iluminada,iluminadas
2207,perlado,perlados,perlada,perladas
